Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
DDX11L1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
WASH7P;44;51;44;50;67;0;70;100;59;61;67;43;59;59;69;106;106;71
MIR6859.1;6;2;5;5;3;0;10;12;3;4;6;4;10;6;7;10;7;6
MIR1302.2HG;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
MIR1302.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FAM138A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4G4P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4G11P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627309.1;0;0;1;0;0;5;0;1;1;0;2;0;1;1;1;0;4;0
AL627309.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CICP27;11;9;10;13;10;27;13;31;15;12;12;3;14;15;22;15;33;19
AL627309.6;166;183;97;79;119;9;276;331;183;137;308;137;262;165;213;185;306;237
AL627309.7;71;69;42;19;49;8;149;191;86;64;134;61;109;79;80;75;135;135
AL627309.2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
AL627309.5;4;2;5;2;4;0;11;23;7;11;12;9;7;14;8;13;15;11
RNU6.1100P;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AL627309.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FO538757.2;2;3;0;5;3;12;1;3;1;3;5;0;2;1;4;6;2;4
FO538757.1;102;76;53;63;80;23;79;133;79;95;128;64;80;74;101;125;169;115
MIR6859.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AP006222.1;2;6;4;0;2;2;3;5;1;1;2;2;1;3;1;1;2;1
RPL23AP24;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AL732372.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL732372.2;52;54;55;21;28;5;111;182;61;96;131;45;77;73;76;62;134;112
WBP1LP7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CICP7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL732372.3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RF00026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL669831.3;0;0;0;2;0;29;1;2;0;0;0;0;2;1;0;0;1;0
AC114498.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTND1P23;4;9;2;8;8;11;3;6;6;3;6;6;3;2;2;3;9;11
MTND2P28;1479;1404;1120;1922;1643;288;1138;1564;1210;1523;1463;1527;958;1413;1384;1311;1960;1714
MTCO1P12;324;218;203;439;334;67;260;428;274;318;372;416;349;491;395;341;491;415
MIR6723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTCO2P12;12;13;8;9;17;4;4;10;8;9;10;9;19;19;24;15;25;25
MTATP8P1;0;0;0;1;0;0;0;0;0;1;0;1;2;3;1;4;3;0
MTATP6P1;9275;7752;6102;12196;9805;1690;6978;9574;8093;7995;8269;8281;5196;6890;7688;7325;9485;7946
MTCO3P12;21;15;13;20;19;4;19;11;20;10;17;21;33;44;33;49;39;42
WBP1LP6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CICP3;4;0;1;2;0;5;3;1;2;0;2;1;3;1;1;2;3;1
AL669831.1;44;42;32;23;22;1;65;88;42;54;63;33;46;43;46;42;65;49
RNU6.1199P;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL669831.2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
AL669831.5;42;30;33;16;28;30;35;62;27;26;33;12;47;37;37;54;48;36
AL669831.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL669831.4;8;5;2;9;6;0;4;8;0;0;3;3;3;6;2;1;6;5
FAM87B;0;0;2;1;0;6;2;4;0;2;4;0;0;4;1;1;2;1
LINC01128;290;236;268;189;199;79;249;407;194;237;270;189;369;429;296;261;331;207
LINC00115;21;14;12;13;18;7;22;28;15;16;26;22;28;15;10;31;21;14
FAM41C;0;0;0;1;0;17;3;0;0;0;0;0;0;1;0;0;0;0
TUBB8P11;0;0;0;0;0;9;0;3;0;0;0;0;0;0;0;0;0;1
AL669831.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL645608.7;4;6;5;5;5;13;11;10;4;3;6;2;13;5;7;10;12;7
AL645608.3;17;16;15;1;9;22;44;38;27;19;27;12;22;27;26;35;30;23
AL645608.5;1;1;1;0;0;0;1;2;0;0;0;0;0;0;0;2;0;1
AL645608.1;15;13;28;15;25;44;37;79;34;35;50;17;25;19;35;60;60;32
SAMD11;20;6;41;16;10;47;33;53;15;50;32;25;26;37;51;77;27;6
NOC2L;4611;4012;3528;2605;3592;511;3088;5030;3284;3706;3766;3375;4137;4200;3774;3240;3422;3108
KLHL17;385;262;92;133;181;128;224;319;292;341;378;218;242;139;235;296;239;249
PLEKHN1;20;5;10;9;22;25;41;29;35;37;71;26;47;16;23;18;61;54
PERM1;15;2;6;6;5;28;3;9;9;6;26;9;12;3;10;7;18;21
AL645608.8;1;1;0;0;0;18;5;13;4;3;5;6;3;8;5;5;6;3
HES4;64;33;39;36;23;24;78;85;86;62;68;155;109;57;84;134;179;145
ISG15;287;101;180;203;151;33;127;161;138;92;134;268;169;202;160;3057;5637;3554
AL645608.4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AL645608.2;1;1;0;1;1;28;2;0;1;1;7;0;1;0;1;4;8;3
AGRN;4144;3462;3585;3278;4324;475;6991;9060;5960;5364;8098;7675;8033;6418;6835;7198;10682;7202
AL645608.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL390719.1;71;32;46;51;52;30;113;159;84;47;108;117;151;50;74;73;118;86
AL645608.9;2;0;0;2;1;1;12;7;3;2;6;3;7;1;4;4;6;3
RNF223;11;4;21;14;17;5;26;44;18;15;46;42;25;26;31;70;51;29
C1orf159;378;471;284;294;292;53;395;558;393;372;492;275;307;253;423;409;428;344
LINC01342;7;10;3;2;6;13;8;8;8;9;11;1;4;4;3;28;10;7
MIR200B;0;2;1;1;0;3;2;1;0;1;4;0;5;1;2;2;1;0
MIR200A;0;4;0;0;0;0;0;3;1;1;4;1;3;2;0;0;5;2
MIR429;3;17;10;3;3;13;6;11;4;5;10;5;5;6;5;2;13;1
AL390719.2;13;138;92;16;27;31;38;68;35;48;74;26;37;25;32;28;83;38
TTLL10.AS1;1;1;0;2;1;0;0;4;0;3;4;0;0;0;0;4;2;2
TTLL10;1;1;8;4;1;38;4;9;3;4;3;3;1;2;4;13;9;1
TNFRSF18;0;2;2;1;6;1;5;8;2;10;4;5;3;3;4;63;5;0
TNFRSF4;1;1;2;0;1;25;1;5;1;0;0;3;2;1;0;1;0;0
SDF4;6096;4564;4610;5463;6283;900;4138;6505;3952;4298;5360;5969;5068;5593;5119;6084;6153;4711
B3GALT6;732;767;725;752;867;88;502;887;585;656;665;529;560;727;702;1186;808;679
C1QTNF12;77;24;26;119;131;20;57;70;38;61;130;104;62;51;48;97;142;118
AL162741.1;7;8;5;2;1;14;7;16;5;6;2;6;4;9;4;7;10;11
UBE2J2;1772;1594;1530;1384;1463;313;1124;1910;1106;1197;1419;1392;1319;1457;1462;1882;1828;1437
LINC01786;3;5;4;0;4;17;1;8;2;4;2;3;2;6;7;10;8;10
SCNN1D;37;55;50;15;20;33;47;80;53;36;48;35;34;39;47;73;91;44
ACAP3;2123;1792;1712;1351;2107;321;2148;3769;1893;1844;2748;1725;2081;2005;2131;3257;3339;2461
MIR6726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUSL1;621;600;483;753;625;171;346;566;439;491;492;679;493;544;453;640;568;537
INTS11;2534;2290;1960;1790;2280;326;2330;3284;2157;2045;2523;2126;2298;2459;2688;2718;2752;2118
MIR6727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL139287.1;60;56;43;24;33;13;69;95;33;44;55;27;63;28;46;65;80;72
CPTP;426;433;440;481;504;29;375;532;402;376;456;542;445;515;470;571;704;533
TAS1R3;13;4;10;19;12;65;21;30;10;7;11;14;17;14;16;20;21;13
DVL1;2117;1841;1800;1503;1889;198;1726;2821;1590;1767;2094;2296;2317;2114;1710;2156;2142;1709
MIR6808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MXRA8;57;69;68;21;55;78;78;130;92;65;89;62;71;49;50;81;173;100
AURKAIP1;3263;3218;2890;3075;3020;552;2053;3136;2473;2114;2303;3156;2758;2329;2212;2845;2751;2474
NDUFB4P8;4;1;0;2;0;9;1;6;2;0;4;1;1;1;1;1;1;2
CCNL2;3958;3784;3252;2929;3422;593;4541;6518;3797;4338;5770;2988;4330;4386;4964;5130;6675;4459
AL391244.1;403;464;364;349;452;42;372;512;352;338;417;237;313;348;348;527;593;449
MRPL20;1854;1945;1610;1777;1527;513;1138;1686;1406;1238;1345;1414;1312;1368;1456;1643;1726;1435
RN7SL657P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL391244.3;115;123;94;93;96;42;98;150;85;95;117;79;83;78;109;106;152;111
ANKRD65;16;17;50;52;49;8;92;78;71;58;69;60;57;49;38;146;135;65
AL391244.2;2;0;4;3;0;9;3;2;2;1;1;1;0;2;6;1;1;0
TMEM88B;0;5;0;1;1;2;1;3;1;1;5;2;3;1;2;4;2;0
LINC01770;10;9;8;7;9;9;21;26;26;12;15;11;27;11;22;16;17;13
VWA1;635;996;798;1095;1293;129;1526;1408;1693;1080;1330;1599;1140;1113;1395;1282;1305;1004
ATAD3C;17;10;50;23;18;14;66;75;22;41;61;47;48;39;36;51;42;33
ATAD3B;2382;2416;2140;1169;1543;265;1406;2422;1286;1756;1695;1614;2080;1883;1564;1764;1869;1864
AL645728.2;15;9;13;6;5;21;8;26;5;7;5;10;23;10;13;11;10;4
ATAD3A;2098;2096;1796;1122;1459;283;1135;2074;1244;1345;1332;1379;1643;1581;1438;1429;1376;1274
TMEM240;15;9;29;6;14;22;15;39;9;13;9;33;23;29;11;21;32;12
SSU72;3576;3284;3034;3505;3144;590;2374;3484;2605;2472;2649;2801;2799;2933;3221;3373;3213;2764
AL645728.1;19;14;22;19;11;2;8;16;15;11;11;7;14;20;17;15;15;11
AL691432.3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
FNDC10;22;53;22;38;17;0;38;30;64;41;32;18;20;34;34;41;16;18
AL691432.2;104;91;54;67;82;32;112;147;81;75;121;75;107;99;122;135;143;110
MIB2;903;780;885;644;854;137;1280;1611;1021;646;1070;988;1228;1135;1126;1248;1235;810
MMP23B;1;2;5;0;0;0;7;3;3;0;0;1;3;0;2;3;3;1
CDK11B;1040;995;818;494;582;151;748;1198;701;759;722;491;966;843;657;895;914;798
FO704657.1;2;2;0;2;0;0;0;1;0;0;0;1;1;1;1;5;0;2
SLC35E2B;853;905;872;664;956;88;1212;1757;1053;1151;1282;786;984;1286;1641;1450;1822;1246
AL691432.1;29;10;19;11;19;7;41;76;27;34;41;16;38;35;49;36;43;20
MMP23A;3;2;1;2;0;0;2;7;7;1;4;3;1;4;3;4;0;2
CDK11A;137;134;114;65;90;12;139;205;88;118;122;93;132;128;118;146;184;162
AL031282.2;42;32;39;21;30;0;51;90;28;29;42;20;52;47;59;56;71;41
AL031282.1;16;7;9;2;2;5;17;17;8;9;13;7;7;8;12;14;20;4
SLC35E2;505;503;465;398;462;83;626;912;551;459;622;392;444;560;699;758;892;545
NADK;1847;1714;1569;1398;1557;246;1325;2250;1233;1598;1833;1390;1708;1942;1826;1933;2279;1719
GNB1;6037;5007;3833;5376;5907;949;5690;7578;5300;6335;7068;4548;5087;5058;6748;7068;7962;6517
AL109917.1;6;3;4;4;10;4;6;5;5;4;12;2;2;7;7;13;14;16
CALML6;15;27;26;7;14;17;20;49;17;16;26;23;18;14;15;25;47;35
TMEM52;195;174;83;173;206;51;107;181;132;136;195;181;97;136;166;148;98;100
CFAP74;2;3;3;0;3;130;9;6;3;3;4;2;0;2;4;1;4;3
AL391845.2;0;0;0;0;0;22;1;0;0;0;0;0;1;0;0;0;0;0
GABRD;0;0;0;0;0;17;2;1;0;0;0;0;1;0;0;1;0;1
AL391845.1;3;1;1;0;2;35;1;0;0;1;0;0;1;1;0;3;1;0
PRKCZ;857;683;713;943;1121;98;908;1301;757;812;1055;996;931;1140;1084;988;1271;953
AL590822.2;1;1;1;8;3;12;7;9;2;5;5;4;4;1;2;7;9;5
PRKCZ.AS1;85;45;62;45;47;4;68;149;83;68;98;47;79;95;75;88;123;94
FAAP20;1490;1575;1318;1720;1557;297;1391;1927;1469;1153;1622;1779;1387;1432;1356;1677;1789;1348
AL590822.1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0
SKI;1222;1233;1176;877;1049;141;1371;2102;1144;1367;1497;1113;1432;1430;1610;1475;1775;1300
MORN1;103;137;95;80;120;186;130;158;145;112;134;65;98;97;132;129;184;121
AL589739.1;0;3;2;1;1;0;0;1;0;1;0;1;0;2;0;1;5;0
AL513477.1;15;15;14;6;14;10;25;44;41;25;32;7;17;12;35;25;47;29
AL513477.2;17;4;6;11;7;0;17;14;11;8;15;5;10;6;7;11;16;6
RER1;3332;2366;2410;2658;2708;398;2267;3500;2019;2157;2569;2269;2617;2669;2616;2613;3401;2666
PEX10;504;498;391;413;507;84;341;513;431;400;440;360;316;429;462;425;563;364
PLCH2;9;5;14;2;10;167;15;26;11;8;11;12;6;11;11;13;26;15
AL139246.1;0;1;1;0;1;0;1;1;0;2;3;1;2;1;0;3;1;0
AL139246.4;1;2;1;0;1;0;3;5;2;2;0;1;1;2;0;3;5;0
PANK4;536;467;409;373;505;89;496;695;441;442;592;556;548;572;607;548;589;470
HES5;1;0;0;0;0;11;2;1;1;1;1;3;1;0;2;0;1;0
AL139246.5;17;21;6;14;16;28;8;14;18;12;20;21;8;15;9;22;28;17
TNFRSF14.AS1;1;1;1;2;0;26;0;4;1;1;3;1;1;2;2;2;1;4
TNFRSF14;2;1;4;2;2;35;5;14;3;10;16;6;4;5;3;6;12;7
AL139246.2;1;0;0;0;0;15;0;0;0;0;0;0;0;1;0;0;0;0
AL139246.3;0;2;1;0;0;11;3;1;2;0;2;0;0;3;1;0;1;3
FAM213B;767;697;603;482;776;186;535;937;595;662;798;610;693;640;604;731;885;545
MMEL1;0;0;0;0;0;42;1;1;4;0;0;2;0;0;0;1;2;5
AL831784.1;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
TTC34;21;23;28;2;8;62;35;34;22;5;22;9;39;22;31;28;32;22
AC242022.1;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0
AL592464.2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
AL592464.1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
AL589702.1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;1;0;0;0
ACTRT2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1
LINC00982;47;10;19;45;20;45;92;71;81;31;80;29;62;39;47;18;80;27
PRDM16;115;49;56;98;82;101;274;236;185;137;205;119;217;183;186;94;173;108
MIR4251;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
AL008733.1;0;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;1;0
AL512383.1;0;1;0;0;0;4;2;2;1;2;1;2;1;0;0;0;1;0
AL590438.1;6;8;14;8;11;36;16;21;19;19;18;10;9;18;23;11;14;9
ARHGEF16;1199;1241;945;1196;1517;288;1449;2037;1492;1387;1869;1502;1520;1372;1739;1839;2061;1498
AL512413.1;4;7;5;0;4;6;9;19;8;2;8;6;5;5;10;7;5;6
MEGF6;353;718;575;301;455;127;982;1029;822;672;881;625;787;799;802;664;1158;588
MIR551A;0;0;0;0;0;13;0;0;0;0;1;0;0;0;0;0;0;0
AL513320.1;9;3;6;2;7;0;12;17;9;4;7;3;8;6;6;11;16;13
TPRG1L;1702;1366;1157;1897;2198;308;1179;1785;1318;1460;1844;1369;1361;1532;1636;1979;2339;1836
WRAP73;1129;1083;1235;949;833;199;927;1406;798;708;812;890;1075;1234;1085;945;1048;831
TP73;24;10;14;9;26;36;28;31;33;13;27;17;22;32;27;32;15;11
AL136528.1;1;0;2;0;0;18;0;0;1;1;0;0;0;0;0;0;0;0
AL136528.2;0;0;0;0;0;19;0;0;0;1;0;0;0;0;0;0;1;0
TP73.AS1;579;685;559;399;536;126;716;949;640;628;726;409;642;671;756;709;815;549
RF02197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CCDC27;1;0;2;0;3;76;2;0;1;1;2;0;3;1;0;1;0;0
SMIM1;15;17;11;31;25;14;12;23;28;14;17;24;4;13;13;21;23;20
LRRC47;1633;1349;1452;1175;1447;266;1263;2029;1106;1220;1390;1180;1435;1434;1335;1574;1686;1225
RN7SL574P;2;1;1;1;0;0;2;5;3;0;7;1;3;1;1;1;3;2
AL365330.1;29;26;30;16;28;12;42;48;25;36;45;19;37;24;36;41;38;37
CEP104;723;635;656;524;577;167;630;971;593;713;636;493;677;799;829;767;889;716
DFFB;459;432;447;251;315;117;298;541;247;290;316;270;454;449;410;354;381;366
C1orf174;840;772;620;563;636;160;596;928;543;591;712;482;651;679;696;762;743;595
LINC01134;64;66;64;64;67;62;69;104;44;60;50;31;61;62;59;113;138;88
LINC01346;0;0;0;3;1;18;0;0;2;1;0;2;1;0;1;1;0;0
LINC01345;0;0;0;0;0;59;1;0;1;1;0;0;0;0;0;0;0;0
AL805961.1;0;0;0;0;0;7;0;0;0;1;0;1;0;0;0;0;0;0
AL805961.2;0;1;0;0;0;27;0;26;1;3;0;1;0;0;0;0;0;0
EEF1DP6;0;0;0;0;0;12;0;0;0;1;0;1;0;0;0;0;0;0
LINC01777;0;0;0;0;2;27;0;0;0;0;0;0;0;0;0;0;0;0
AL355602.1;0;0;0;1;0;23;0;0;0;0;0;0;0;0;0;0;0;0
Z98747.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01646;0;0;0;2;0;19;0;0;0;1;0;1;0;0;0;0;0;0
AJAP1;0;0;14;18;7;55;40;14;6;9;6;11;18;37;6;34;30;2
BX005132.2;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0
BX005132.1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
AL691497.1;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0
AL139823.1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Z98259.3;0;0;0;1;1;18;0;0;0;1;0;0;0;0;0;0;0;0
Z98259.2;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Z98259.1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Z97988.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL365255.1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0
MIR4417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR4689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NPHP4;359;323;324;228;355;189;398;657;340;376;450;263;412;474;492;409;427;271
KCNAB2;16;23;67;24;30;48;125;80;87;32;56;67;82;96;64;44;57;30
CHD5;12;9;16;2;10;110;10;23;10;6;10;7;19;18;11;18;22;13
RPL22;12375;9034;7742;14386;12260;1756;10088;14876;10047;9169;12000;8046;10208;10995;11949;12061;11900;9710
AL031847.1;3;9;0;10;5;7;4;11;4;5;7;1;6;2;2;1;2;5
RNF207;103;89;42;69;107;57;113;101;126;174;217;61;79;74;105;152;245;198
ICMT;2896;2730;2607;2311;2422;455;1755;2834;1802;2217;2101;1803;2137;2568;2569;2903;2860;2455
LINC00337;14;11;21;12;12;20;12;22;13;11;13;13;6;21;13;32;21;29
HES3;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0
GPR153;89;82;62;94;118;74;117;141;105;162;214;123;102;83;105;223;151;82
ACOT7;976;1007;885;904;824;199;571;862;651;802;803;763;684;732;757;918;774;617
AL031848.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HES2;10;16;2;37;18;29;13;25;35;21;31;11;11;8;10;46;24;28
ESPN;286;88;196;463;317;135;919;922;624;354;581;528;729;652;596;559;389;261
MIR4252;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
AL031848.1;1;0;0;1;0;0;1;2;1;0;0;0;0;1;2;0;0;0
TNFRSF25;300;292;319;197;212;41;483;814;340;291;573;270;449;413;416;499;511;347
PLEKHG5;370;441;459;238;366;107;786;1142;641;585;855;602;863;766;757;664;790;543
NOL9;1174;987;1132;559;698;163;825;1487;593;833;885;634;1034;1164;1059;934;1072;876
RNU6.731P;4;0;1;0;2;0;5;3;0;1;0;1;2;0;0;0;2;2
AL591866.1;7;9;6;1;4;6;3;15;2;8;7;3;9;3;5;2;10;9
TAS1R1;0;0;1;0;0;13;0;0;1;0;0;0;0;0;1;1;0;2
ZBTB48;263;265;274;185;230;64;294;434;292;272;347;250;270;256;306;318;453;313
KLHL21;525;565;621;409;497;165;461;831;382;589;506;513;566;637;588;657;778;631
PHF13;617;559;529;425;455;65;644;985;520;545;709;497;702;791;753;726;723;529
THAP3;431;328;401;436;404;82;318;589;303;219;311;404;364;421;450;459;456;325
DNAJC11;1283;1359;1095;954;1343;168;1186;1888;1158;1486;1464;844;1159;1433;1649;1328;1670;1285
LINC01672;0;0;0;0;0;3;0;4;0;0;1;0;0;0;0;0;0;0
AL591163.1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
CAMTA1.DT;10;8;3;9;9;4;9;5;5;7;6;3;4;3;4;6;5;3
CAMTA1;805;602;589;864;638;237;527;794;626;536;670;662;596;546;574;838;816;637
AL590128.1;0;0;0;2;0;3;1;0;0;1;0;0;0;0;1;0;1;0
AL512330.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU1.8P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAMTA1.IT1;1;0;1;0;0;8;0;1;1;0;0;1;0;1;0;0;1;0
Z97987.1;0;1;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0
AL365194.1;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
AL359881.3;0;0;1;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0
AL359881.2;1;0;2;0;1;0;2;0;0;0;1;1;1;0;0;2;0;1
AL359881.1;0;2;2;0;0;3;1;0;0;1;0;1;2;1;0;1;1;1
VAMP3;2532;1778;1783;2297;2208;353;1921;2867;1930;1739;2230;2028;2316;2304;2520;2328;2789;2065
Z98884.2;5;10;7;8;2;0;5;9;8;5;6;3;10;6;6;8;14;8
PER3;9;15;19;13;8;34;12;12;8;21;10;6;8;10;17;26;23;21
Z98884.1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0
UTS2;1;0;0;3;2;6;1;1;1;4;0;2;0;6;2;0;5;1
TNFRSF9;9;5;6;16;3;30;8;10;15;32;22;14;9;4;10;12;28;28
AL009183.1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
PARK7;6221;5622;4836;5584;5055;1003;3805;6035;4188;4150;4644;3456;4663;4921;4762;4886;5042;4252
RF00019;0;8;2;0;3;0;4;2;1;2;5;0;2;2;1;5;4;2
AL034417.4;22;27;27;20;16;43;18;28;12;22;29;16;23;24;19;21;37;28
AL034417.3;1;2;3;9;1;13;3;8;2;2;5;2;5;2;5;6;1;3
ERRFI1;1033;692;729;484;405;106;1161;1483;753;1052;1086;909;1472;1142;1038;832;1160;949
AL034417.2;6;3;2;3;2;8;6;3;5;2;4;5;3;5;3;2;5;3
AL034417.1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0
AL358876.1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
LINC01714;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0
RNU1.7P;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
AL358876.2;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.991P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
SLC45A1;2;1;2;0;0;34;2;0;0;1;1;0;4;1;1;0;1;0
RF00019.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RERE;1336;1334;1270;931;1100;210;2133;2785;1562;1617;2061;1122;1741;1948;2252;1975;2613;1899
AL096855.1;2;0;1;0;1;10;6;2;4;0;3;2;0;0;2;2;2;0
RF00599;2;0;0;0;0;10;3;2;2;0;0;0;0;1;1;2;1;1
AL096855.2;0;2;1;2;0;0;0;0;0;2;2;0;1;0;0;1;3;2
RPL7P11;0;1;0;0;1;7;0;4;1;0;0;0;2;0;1;0;2;0
RPL7P7;0;2;1;1;1;0;4;10;2;3;3;0;3;0;0;2;2;0
RF00019.2;0;1;3;0;0;9;0;2;0;1;1;0;0;0;0;0;0;0
AL357552.1;4;2;1;2;1;0;3;8;1;4;3;1;3;1;1;3;4;4
AL357552.2;5;14;2;3;2;8;11;14;10;2;12;4;8;2;4;2;4;5
RPL23AP19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENO1;82063;50587;47337;61888;62609;9096;84005;122116;75690;55134;79460;67385;94050;89666;97930;72256;63152;53805
MIR6728;2;1;0;2;0;0;3;3;3;0;3;1;1;0;1;2;0;4
ENO1.AS1;2;0;1;0;2;2;2;1;1;0;1;2;2;2;1;6;2;2
RNU6.304P;0;0;1;0;0;8;0;1;1;1;0;0;0;1;1;0;0;0
HMGN2P17;5;1;1;4;0;10;0;0;0;0;1;1;0;0;1;2;1;3
AL139415.1;0;0;0;0;0;0;1;1;0;0;0;0;0;4;1;1;1;1
AL139415.2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
CA6;4;3;8;14;3;61;7;2;0;3;5;0;0;0;1;6;2;1
RN7SL451P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLC2A7;7;4;1;3;16;7;7;6;2;3;5;8;1;1;9;9;8;5
SLC2A5;55;21;24;36;48;57;8;33;18;17;51;10;9;21;28;68;53;19
RF00424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPR157;446;280;212;425;492;102;596;839;444;491;714;483;585;467;745;625;601;459
MIR34AHG;556;438;603;518;641;71;993;1246;737;489;931;553;917;841;829;769;1266;758
MIR34A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01759;27;24;28;22;29;5;35;37;48;16;27;28;37;29;32;30;54;45
H6PD;656;670;437;528;685;162;896;1314;785;936;1160;529;700;716;951;980;1449;869
